d_lat,seed,step,mem_full,mem_sig,mem_null,nn_full,nn_sig,logged,fresh_full,fresh_sig,fresh_null,full_copy_full,full_copy_sig,full_copy_null,sig_copy_full,sig_copy_sig,sig_copy_null
5,42,1250000,0.1809999942779541,0.1809999942779541,nan,0.5993586778640747,0.5993586778640747,0.1809999942779541,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,1500000,0.21060000360012054,0.21060000360012054,nan,0.5867084264755249,0.5867084264755249,0.21060000360012054,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,1750000,0.21879999339580536,0.21879999339580536,nan,0.5751382112503052,0.5751382112503052,0.21879999339580536,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,2000000,0.23899999260902405,0.23899999260902405,nan,0.5637466907501221,0.5637466907501221,0.23899999260902405,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,2250000,0.24160000681877136,0.24160000681877136,nan,0.5575372576713562,0.5575372576713562,0.24160000681877136,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,2500000,0.2433999925851822,0.2433999925851822,nan,0.5566543340682983,0.5566543340682983,0.2433999925851822,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,2750000,0.26260000467300415,0.26260000467300415,nan,0.5436855554580688,0.5436855554580688,0.26260000467300415,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,3000000,0.26179999113082886,0.26179999113082886,nan,0.5490650534629822,0.5490650534629822,0.26179999113082886,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,3250000,0.28060001134872437,0.28060001134872437,nan,0.5352889895439148,0.5352889895439148,0.28060001134872437,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,3500000,0.2718000113964081,0.2718000113964081,nan,0.5324390530586243,0.5324390530586243,0.2718000113964081,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,3750000,0.26820001006126404,0.26820001006126404,nan,0.5341431498527527,0.5341431498527527,0.26820001006126404,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,4000000,0.28839999437332153,0.28839999437332153,nan,0.5265728235244751,0.5265728235244751,0.28839999437332153,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,4250000,0.2815999984741211,0.2815999984741211,nan,0.5287260413169861,0.5287260413169861,0.2815999984741211,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,4500000,0.28119999170303345,0.28119999170303345,nan,0.5303520560264587,0.5303520560264587,0.28139999508857727,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,4750000,0.2840000092983246,0.2840000092983246,nan,0.528451681137085,0.528451681137085,0.2840000092983246,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,42,5000000,0.28220000863075256,0.28220000863075256,nan,0.530135452747345,0.530135452747345,0.28220000863075256,0.00419999985024333,0.00419999985024333,nan,0.5558000206947327,0.5558000206947327,nan,0.5558000206947327,0.5558000206947327,nan
5,43,50000,0.00559999980032444,0.00559999980032444,nan,0.819024920463562,0.819024920463562,0.00559999980032444,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,100000,0.009200000204145908,0.009200000204145908,nan,0.8036104440689087,0.8036104440689087,0.009200000204145908,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,150000,0.013399999588727951,0.013399999588727951,nan,0.7858896255493164,0.7858896255493164,0.013399999588727951,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,200000,0.02199999988079071,0.02199999988079071,nan,0.7696030139923096,0.7696030139923096,0.02199999988079071,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,250000,0.032999999821186066,0.032999999821186066,nan,0.7490150332450867,0.7490150332450867,0.032999999821186066,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,300000,0.041200000792741776,0.041200000792741776,nan,0.7331145405769348,0.7331145405769348,0.041200000792741776,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,350000,0.06260000169277191,0.06260000169277191,nan,0.7101922035217285,0.7101922035217285,0.06260000169277191,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,400000,0.06679999828338623,0.06679999828338623,nan,0.7021543979644775,0.7021543979644775,0.06679999828338623,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,450000,0.08739999681711197,0.08739999681711197,nan,0.6839876174926758,0.6839876174926758,0.08739999681711197,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,500000,0.08879999816417694,0.08879999816417694,nan,0.6781951189041138,0.6781951189041138,0.08879999816417694,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,550000,0.10559999942779541,0.10559999942779541,nan,0.6673235297203064,0.6673235297203064,0.10559999942779541,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,600000,0.1096000000834465,0.1096000000834465,nan,0.6577467918395996,0.6577467918395996,0.1096000000834465,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,650000,0.11100000143051147,0.11100000143051147,nan,0.6520506143569946,0.6520506143569946,0.11100000143051147,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,700000,0.12559999525547028,0.12559999525547028,nan,0.6465941071510315,0.6465941071510315,0.12559999525547028,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,750000,0.1485999971628189,0.1485999971628189,nan,0.6259459257125854,0.6259459257125854,0.1485999971628189,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,800000,0.1436000019311905,0.1436000019311905,nan,0.6292897462844849,0.6292897462844849,0.1436000019311905,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,850000,0.15399999916553497,0.15399999916553497,nan,0.6228710412979126,0.6228710412979126,0.15399999916553497,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,900000,0.15060000121593475,0.15060000121593475,nan,0.622873067855835,0.622873067855835,0.15060000121593475,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,950000,0.16439999639987946,0.16439999639987946,nan,0.6113691329956055,0.6113691329956055,0.16439999639987946,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,1000000,0.17180000245571136,0.17180000245571136,nan,0.611545979976654,0.611545979976654,0.17180000245571136,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,1250000,0.18979999423027039,0.18979999423027039,nan,0.5947954654693604,0.5947954654693604,0.18979999423027039,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,1500000,0.20659999549388885,0.20659999549388885,nan,0.5821484923362732,0.5821484923362732,0.20659999549388885,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,1750000,0.22660000622272491,0.22660000622272491,nan,0.5661824345588684,0.5661824345588684,0.22660000622272491,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,2000000,0.23360000550746918,0.23360000550746918,nan,0.5628900527954102,0.5628900527954102,0.23360000550746918,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,2250000,0.2529999911785126,0.2529999911785126,nan,0.5495772361755371,0.5495772361755371,0.2529999911785126,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,2500000,0.2565999925136566,0.2565999925136566,nan,0.5489837527275085,0.5489837527275085,0.2565999925136566,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,2750000,0.2687999904155731,0.2687999904155731,nan,0.53708815574646,0.53708815574646,0.2687999904155731,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,3000000,0.26600000262260437,0.26600000262260437,nan,0.5367239117622375,0.5367239117622375,0.26600000262260437,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,3250000,0.28360000252723694,0.28360000252723694,nan,0.5304260849952698,0.5304260849952698,0.28360000252723694,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,3500000,0.2815999984741211,0.2815999984741211,nan,0.5287485718727112,0.5287485718727112,0.2815999984741211,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,3750000,0.2962000072002411,0.2962000072002411,nan,0.51765376329422,0.51765376329422,0.2962000072002411,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,4000000,0.2955999970436096,0.2955999970436096,nan,0.5217243432998657,0.5217243432998657,0.2955999970436096,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,4250000,0.3050000071525574,0.3050000071525574,nan,0.5113100409507751,0.5113100409507751,0.3050000071525574,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,4500000,0.3075999915599823,0.3075999915599823,nan,0.5164681673049927,0.5164681673049927,0.3075999915599823,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,4750000,0.30219998955726624,0.30219998955726624,nan,0.5146940350532532,0.5146940350532532,0.30219998955726624,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,43,5000000,0.3070000112056732,0.3070000112056732,nan,0.5130962133407593,0.5130962133407593,0.3070000112056732,0.004999999888241291,0.004999999888241291,nan,0.5917999744415283,0.5917999744415283,nan,0.5917999744415283,0.5917999744415283,nan
5,44,50000,0.006200000178068876,0.006200000178068876,nan,0.819754421710968,0.819754421710968,0.006200000178068876,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,100000,0.007199999876320362,0.007199999876320362,nan,0.8032771348953247,0.8032771348953247,0.007199999876320362,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,150000,0.015599999576807022,0.015599999576807022,nan,0.7841166853904724,0.7841166853904724,0.015599999576807022,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,200000,0.028200000524520874,0.028200000524520874,nan,0.7592942118644714,0.7592942118644714,0.028200000524520874,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,250000,0.03400000184774399,0.03400000184774399,nan,0.7563015818595886,0.7563015818595886,0.03400000184774399,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,300000,0.044599998742341995,0.044599998742341995,nan,0.7318317890167236,0.7318317890167236,0.044599998742341995,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,350000,0.05299999937415123,0.05299999937415123,nan,0.723690927028656,0.723690927028656,0.05299999937415123,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,400000,0.06419999897480011,0.06419999897480011,nan,0.7056069374084473,0.7056069374084473,0.06419999897480011,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,450000,0.0706000030040741,0.0706000030040741,nan,0.6929419040679932,0.6929419040679932,0.0706000030040741,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,500000,0.07479999959468842,0.07479999959468842,nan,0.6937141418457031,0.6937141418457031,0.07479999959468842,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,550000,0.10480000078678131,0.10480000078678131,nan,0.6648803353309631,0.6648803353309631,0.10480000078678131,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,600000,0.09380000084638596,0.09380000084638596,nan,0.670056164264679,0.670056164264679,0.09380000084638596,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,650000,0.12280000001192093,0.12280000001192093,nan,0.6505440473556519,0.6505440473556519,0.12280000001192093,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,700000,0.12060000002384186,0.12060000002384186,nan,0.6513862609863281,0.6513862609863281,0.12060000002384186,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,750000,0.1234000027179718,0.1234000027179718,nan,0.6444208025932312,0.6444208025932312,0.1234000027179718,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,800000,0.1356000006198883,0.1356000006198883,nan,0.6348399519920349,0.6348399519920349,0.1356000006198883,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,850000,0.1444000005722046,0.1444000005722046,nan,0.6302343010902405,0.6302343010902405,0.1444000005722046,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,900000,0.14880000054836273,0.14880000054836273,nan,0.6227834224700928,0.6227834224700928,0.14880000054836273,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,950000,0.15700000524520874,0.15700000524520874,nan,0.6168230175971985,0.6168230175971985,0.15700000524520874,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,1000000,0.15219999849796295,0.15219999849796295,nan,0.6246547102928162,0.6246547102928162,0.15219999849796295,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,1250000,0.18440000712871552,0.18440000712871552,nan,0.5989589095115662,0.5989589095115662,0.18440000712871552,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,1500000,0.1956000030040741,0.1956000030040741,nan,0.5832789540290833,0.5832789540290833,0.1956000030040741,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,1750000,0.20440000295639038,0.20440000295639038,nan,0.5762091279029846,0.5762091279029846,0.20440000295639038,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,2000000,0.23340000212192535,0.23340000212192535,nan,0.5651998519897461,0.5651998519897461,0.23340000212192535,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,2250000,0.2393999993801117,0.2393999993801117,nan,0.5525162220001221,0.5525162220001221,0.2393999993801117,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,2500000,0.2587999999523163,0.2587999999523163,nan,0.5421897172927856,0.5421897172927856,0.2587999999523163,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,2750000,0.2563999891281128,0.2563999891281128,nan,0.5474888682365417,0.5474888682365417,0.2563999891281128,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,3000000,0.25200000405311584,0.25200000405311584,nan,0.5400004982948303,0.5400004982948303,0.25200000405311584,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,3250000,0.26260000467300415,0.26260000467300415,nan,0.5416536331176758,0.5416536331176758,0.26260000467300415,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,3500000,0.27320000529289246,0.27320000529289246,nan,0.5374776124954224,0.5374776124954224,0.27320000529289246,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,3750000,0.28679999709129333,0.28679999709129333,nan,0.5314612984657288,0.5314612984657288,0.28679999709129333,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,4000000,0.2757999897003174,0.2757999897003174,nan,0.5292559862136841,0.5292559862136841,0.2757999897003174,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,4250000,0.28619998693466187,0.28619998693466187,nan,0.5206390619277954,0.5206390619277954,0.28619998693466187,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,4500000,0.28380000591278076,0.28380000591278076,nan,0.5297322273254395,0.5297322273254395,0.28380000591278076,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,4750000,0.27399998903274536,0.27399998903274536,nan,0.5361323952674866,0.5361323952674866,0.27399998903274536,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,44,5000000,0.29820001125335693,0.29820001125335693,nan,0.5178918242454529,0.5178918242454529,0.29820001125335693,0.0034000000450760126,0.0034000000450760126,nan,0.5649999976158142,0.5649999976158142,nan,0.5649999976158142,0.5649999976158142,nan
5,45,50000,0.006000000052154064,0.006000000052154064,nan,0.819958508014679,0.819958508014679,0.006000000052154064,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,100000,0.008799999952316284,0.008799999952316284,nan,0.8075255155563354,0.8075255155563354,0.008799999952316284,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,150000,0.014399999752640724,0.014399999752640724,nan,0.7871050238609314,0.7871050238609314,0.014399999752640724,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,200000,0.024800000712275505,0.024800000712275505,nan,0.7678322196006775,0.7678322196006775,0.024800000712275505,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,250000,0.038600001484155655,0.038600001484155655,nan,0.7420666813850403,0.7420666813850403,0.038600001484155655,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,300000,0.05119999870657921,0.05119999870657921,nan,0.7256036400794983,0.7256036400794983,0.05119999870657921,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,350000,0.06480000168085098,0.06480000168085098,nan,0.7142335176467896,0.7142335176467896,0.06480000168085098,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,400000,0.07079999893903732,0.07079999893903732,nan,0.7062371373176575,0.7062371373176575,0.07079999893903732,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,450000,0.09399999678134918,0.09399999678134918,nan,0.6825399398803711,0.6825399398803711,0.09399999678134918,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,500000,0.09880000352859497,0.09880000352859497,nan,0.6756733655929565,0.6756733655929565,0.09880000352859497,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,550000,0.1136000007390976,0.1136000007390976,nan,0.6668806076049805,0.6668806076049805,0.1136000007390976,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,600000,0.1143999993801117,0.1143999993801117,nan,0.6654041409492493,0.6654041409492493,0.1143999993801117,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,650000,0.11680000275373459,0.11680000275373459,nan,0.6524702906608582,0.6524702906608582,0.11680000275373459,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,700000,0.11879999935626984,0.11879999935626984,nan,0.6546891331672668,0.6546891331672668,0.11879999935626984,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,750000,0.12880000472068787,0.12880000472068787,nan,0.6455563902854919,0.6455563902854919,0.12880000472068787,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,800000,0.14959999918937683,0.14959999918937683,nan,0.6352142095565796,0.6352142095565796,0.14959999918937683,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,850000,0.1542000025510788,0.1542000025510788,nan,0.6274251341819763,0.6274251341819763,0.1542000025510788,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,900000,0.16619999706745148,0.16619999706745148,nan,0.6148446202278137,0.6148446202278137,0.16619999706745148,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,950000,0.16899999976158142,0.16899999976158142,nan,0.6148273944854736,0.6148273944854736,0.16899999976158142,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,1000000,0.16259999573230743,0.16259999573230743,nan,0.6140852570533752,0.6140852570533752,0.16259999573230743,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,1250000,0.18400000035762787,0.18400000035762787,nan,0.5947649478912354,0.5947649478912354,0.18400000035762787,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,1500000,0.21080000698566437,0.21080000698566437,nan,0.5819975137710571,0.5819975137710571,0.21080000698566437,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,1750000,0.2329999953508377,0.2329999953508377,nan,0.5640638470649719,0.5640638470649719,0.2329999953508377,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,2000000,0.2378000020980835,0.2378000020980835,nan,0.564881443977356,0.564881443977356,0.2378000020980835,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,2250000,0.2529999911785126,0.2529999911785126,nan,0.5553795695304871,0.5553795695304871,0.2529999911785126,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,2500000,0.2590000033378601,0.2590000033378601,nan,0.5535963177680969,0.5535963177680969,0.2590000033378601,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,2750000,0.2651999890804291,0.2651999890804291,nan,0.5425904393196106,0.5425904393196106,0.2651999890804291,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,3000000,0.2818000018596649,0.2818000018596649,nan,0.5315353274345398,0.5315353274345398,0.2818000018596649,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
