seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
42,d40,40,800000,0.034299999475479126,143.1135768354571,metrics,2.842381715774536,0.0350651741027832
42,d40,40,810000,,,metrics,3.1217918395996094,0.0339826375246048
42,d40,40,820000,,,metrics,3.250438690185547,0.03355475664138794
42,d40,40,830000,,,metrics,2.937075614929199,0.03379857242107391
42,d40,40,840000,,,metrics,2.9689199924468994,0.0334367424249649
42,d40,40,850000,,,metrics,3.1087241172790527,0.03345942497253418
42,d40,40,860000,,,metrics,2.6091346740722656,0.03396718502044678
42,d40,40,870000,,,metrics,3.1123929023742676,0.0332659900188446
42,d40,40,880000,,,metrics,3.0120766162872314,0.03298366367816925
42,d40,40,890000,,,metrics,2.9323997497558594,0.03201560080051422
42,d40,40,900000,0.03579999879002571,142.8283969930756,metrics,3.258190631866455,0.032447335124015805
42,d40,40,910000,,,metrics,2.7259013652801514,0.031820422410964964
42,d40,40,920000,,,metrics,3.0327720642089844,0.03098636269569397
42,d40,40,930000,,,metrics,2.7956128120422363,0.032335025072097776
42,d40,40,940000,,,metrics,3.2948362827301025,0.03203597664833069
42,d40,40,950000,,,metrics,3.1601057052612305,0.030329012870788576
42,d40,40,960000,,,metrics,2.9771604537963867,0.031006592512130737
42,d40,40,970000,,,metrics,2.973629951477051,0.03072880208492279
42,d40,40,980000,,,metrics,2.83933687210083,0.03016975224018097
42,d40,40,990000,,,metrics,2.991661310195923,0.03151119351387024
42,d40,40,1000000,0.03590000048279762,142.1001246067114,metrics,2.926215410232544,0.030098462104797365
42,d40,40,1010000,,,metrics,2.7597174644470215,0.02991375923156738
42,d40,40,1020000,,,metrics,3.0541183948516846,0.030008798837661742
42,d40,40,1030000,,,metrics,2.864182949066162,0.029828464984893797
42,d40,40,1040000,,,metrics,2.897245407104492,0.029715287685394286
42,d40,40,1050000,,,metrics,3.1943655014038086,0.03030346930027008
42,d40,40,1060000,,,metrics,3.00862455368042,0.029644641280174255
42,d40,40,1070000,,,metrics,3.019613265991211,0.029438403248786927
42,d40,40,1080000,,,metrics,2.8904306888580322,0.029564473032951354
42,d40,40,1090000,,,metrics,3.2148351669311523,0.0291292667388916
42,d40,40,1100000,0.03880000114440918,142.69719674070313,metrics,2.8846232891082764,0.028570574522018433
42,d40,40,1110000,,,metrics,2.606095552444458,0.028040853142738343
42,d40,40,1120000,,,metrics,2.873924732208252,0.027797341346740723
42,d40,40,1130000,,,metrics,2.8561010360717773,0.027843141555786134
42,d40,40,1140000,,,metrics,2.824031352996826,0.02827540338039398
42,d40,40,1150000,,,metrics,2.8710336685180664,0.027749413251876832
42,d40,40,1160000,,,metrics,2.9708452224731445,0.0272161602973938
42,d40,40,1170000,,,metrics,2.986257553100586,0.02777179479598999
42,d40,40,1180000,,,metrics,2.7080135345458984,0.02767733335494995
42,d40,40,1190000,,,metrics,2.8521642684936523,0.026803448796272278
42,d40,40,1200000,0.039799999445676804,141.60323213775712,metrics,3.0112147331237793,0.028070366382598876
42,d40,40,1210000,,,metrics,3.116269111633301,0.02735949754714966
42,d40,40,1220000,,,metrics,3.0980162620544434,0.027709302306175233
42,d40,40,1230000,,,metrics,2.716331720352173,0.026325616240501403
42,d40,40,1240000,,,metrics,2.8182761669158936,0.026428455114364625
42,d40,40,1250000,,,metrics,2.8631539344787598,0.026897838711738585
42,d40,40,1260000,,,metrics,3.271355152130127,0.02677914798259735
42,d40,40,1270000,,,metrics,2.7514219284057617,0.026957589387893676
42,d40,40,1280000,,,metrics,2.7224597930908203,0.027114289999008178
42,d40,40,1290000,,,metrics,2.8222179412841797,0.026951470971107484
42,d40,40,1300000,0.045499999076128006,142.26640180563714,metrics,2.7128703594207764,0.026239863038063048
42,d40,40,1310000,,,metrics,2.7291388511657715,0.025164151191711427
42,d40,40,1320000,,,metrics,2.651627540588379,0.025428465008735655
42,d40,40,1330000,,,metrics,2.545287609100342,0.025556132197380066
42,d40,40,1340000,,,metrics,2.671970844268799,0.025471439957618712
42,d40,40,1350000,,,metrics,2.7618367671966553,0.025349059700965883
42,d40,40,1360000,,,metrics,2.8164825439453125,0.025772449374198914
42,d40,40,1370000,,,metrics,2.4995014667510986,0.025834876298904418
42,d40,40,1380000,,,metrics,2.711488723754883,0.025696974992752076
42,d40,40,1390000,,,metrics,3.0128931999206543,0.024992944300174715
42,d40,40,1400000,0.04780000075697899,141.43348926710087,metrics,2.951178550720215,0.024964095652103425
42,d40,40,1410000,,,metrics,2.9607954025268555,0.024888016283512115
42,d40,40,1420000,,,metrics,3.0544049739837646,0.025704532861709595
42,d40,40,1430000,,,metrics,2.6242969036102295,0.02454654574394226
42,d40,40,1440000,,,metrics,3.0076918601989746,0.02475718706846237
42,d40,40,1450000,,,metrics,2.849925994873047,0.024272844195365906
42,d40,40,1460000,,,metrics,2.7409629821777344,0.025326445698738098
42,d40,40,1470000,,,metrics,2.86661434173584,0.02445675730705261
42,d40,40,1480000,,,metrics,3.010298252105713,0.02370261400938034
42,d40,40,1490000,,,metrics,2.7108266353607178,0.0246275395154953
42,d40,40,1500000,0.051600001752376556,141.09364058189368,metrics,2.6954824924468994,0.02405855506658554
42,d40,40,1510000,,,metrics,3.1279592514038086,0.02369772642850876
42,d40,40,1520000,,,metrics,2.68121075630188,0.02374025881290436
42,d40,40,1530000,,,metrics,2.871164321899414,0.023944875597953795
42,d40,40,1540000,,,metrics,2.7770626544952393,0.023791451752185822
42,d40,40,1550000,,,metrics,2.715837001800537,0.02409219741821289
42,d40,40,1560000,,,metrics,2.6598334312438965,0.02446708232164383
42,d40,40,1570000,,,metrics,2.7001874446868896,0.023224635422229765
42,d40,40,1580000,,,metrics,2.7458786964416504,0.0234497994184494
42,d40,40,1590000,,,metrics,2.5687642097473145,0.022904111444950102
42,d40,40,1600000,0.05380000174045563,140.86276515018233,metrics,2.646927833557129,0.02396768182516098
42,d40,40,1610000,,,metrics,2.5361809730529785,0.023289626836776732
42,d40,40,1620000,,,metrics,2.814225673675537,0.022726546227931976
42,d40,40,1630000,,,metrics,2.765486001968384,0.02231307029724121
42,d40,40,1640000,,,metrics,2.9977943897247314,0.02297242134809494
42,d40,40,1650000,,,metrics,2.607146739959717,0.0232047438621521
42,d40,40,1660000,,,metrics,2.6817688941955566,0.023195089399814607
42,d40,40,1670000,,,metrics,2.714324474334717,0.021923868358135222
42,d40,40,1680000,,,metrics,2.5524165630340576,0.022284506261348723
42,d40,40,1690000,,,metrics,3.1351327896118164,0.022191521525382996
42,d40,40,1700000,0.05260000005364418,140.96052033169016,metrics,2.770577907562256,0.02206989973783493
42,d40,40,1710000,,,metrics,2.7105841636657715,0.023115436732769012
42,d40,40,1720000,,,metrics,2.3406715393066406,0.02242009937763214
42,d40,40,1730000,,,metrics,2.670226812362671,0.021652692556381227
42,d40,40,1740000,,,metrics,2.5582170486450195,0.02235201895236969
42,d40,40,1750000,,,metrics,2.772719383239746,0.022322528064250946
42,d40,40,1760000,,,metrics,2.5121817588806152,0.021862269937992097
42,d40,40,1770000,,,metrics,2.5963358879089355,0.022001507878303527
42,d40,40,1780000,,,metrics,2.814457654953003,0.021825721859931944
42,d40,40,1790000,,,metrics,2.810004234313965,0.021997809410095215
42,d40,40,1800000,0.055399999022483826,141.1263268063193,metrics,2.747974395751953,0.021533210575580598
42,d40,40,1810000,,,metrics,2.6536991596221924,0.021409527957439424
42,d40,40,1820000,,,metrics,2.589769124984741,0.021132415533065795
42,d40,40,1830000,,,metrics,2.7777481079101562,0.021692094206809998
42,d40,40,1840000,,,metrics,2.6678075790405273,0.02118566632270813
42,d40,40,1850000,,,metrics,2.6646881103515625,0.021280315518379212
42,d40,40,1860000,,,metrics,2.8304855823516846,0.021447208523750306
42,d40,40,1870000,,,metrics,2.6627888679504395,0.02054143100976944
42,d40,40,1880000,,,metrics,2.710509777069092,0.02073841243982315
42,d40,40,1890000,,,metrics,2.6800975799560547,0.021371428668498994
42,d40,40,1900000,0.05770000070333481,141.32645712643406,metrics,2.65767765045166,0.020426066219806673
42,d40,40,1910000,,,metrics,2.389533758163452,0.02103099226951599
42,d40,40,1920000,,,metrics,2.3586368560791016,0.02140335291624069
42,d40,40,1930000,,,metrics,2.58919620513916,0.020463567972183228
42,d40,40,1940000,,,metrics,2.8684768676757812,0.02021566480398178
42,d40,40,1950000,,,metrics,2.8614985942840576,0.020972828567028045
42,d40,40,1960000,,,metrics,2.66786789894104,0.02022478133440018
42,d40,40,1970000,,,metrics,2.5589213371276855,0.021214939653873444
42,d40,40,1980000,,,metrics,2.5061330795288086,0.020383411645889284
42,d40,40,1990000,,,metrics,2.5458247661590576,0.01959197372198105
42,d40,40,2000000,0.05700000002980232,140.78831379393222,metrics,2.4450299739837646,0.02038738429546356
42,d40,40,2010000,,,metrics,2.6119160652160645,0.019581247866153718
42,d40,40,2020000,,,metrics,2.597357749938965,0.019992215931415556
42,d40,40,2030000,,,metrics,2.501166343688965,0.021051989495754243
42,d40,40,2040000,,,metrics,2.787895917892456,0.0203456312417984
42,d40,40,2050000,,,metrics,2.6056532859802246,0.020356270670890807
42,d40,40,2060000,,,metrics,2.577418565750122,0.019229529798030852
42,d40,40,2070000,,,metrics,2.55949330329895,0.019900798797607422
42,d40,40,2080000,,,metrics,2.731879234313965,0.02020626962184906
42,d40,40,2090000,,,metrics,2.89678955078125,0.01976992338895798
42,d40,40,2100000,0.06159999966621399,141.24863955412454,metrics,2.7527718544006348,0.01922658234834671
42,d40,40,2110000,,,metrics,2.6451377868652344,0.01949363648891449
42,d40,40,2120000,,,metrics,2.7029035091400146,0.01986517757177353
42,d40,40,2130000,,,metrics,2.7578725814819336,0.01968948096036911
42,d40,40,2140000,,,metrics,2.7982945442199707,0.019496114552021028
42,d40,40,2150000,,,metrics,2.3621134757995605,0.019267508387565614
42,d40,40,2160000,,,metrics,2.6298928260803223,0.01925984174013138
42,d40,40,2170000,,,metrics,2.7052910327911377,0.020261262357234956
42,d40,40,2180000,,,metrics,2.5694966316223145,0.019105860590934755
42,d40,40,2190000,,,metrics,2.5458621978759766,0.019155198335647584
42,d40,40,2200000,0.06440000236034393,140.62274525995207,metrics,2.7944495677948,0.01870148777961731
42,d40,40,2210000,,,metrics,2.461087226867676,0.019104142487049103
42,d40,40,2220000,,,metrics,2.4233384132385254,0.019419175386428834
42,d40,40,2230000,,,metrics,2.703571319580078,0.019621752202510834
42,d40,40,2240000,,,metrics,2.404242515563965,0.018154926598072052
42,d40,40,2250000,,,metrics,2.8166167736053467,0.018467737734317778
42,d40,40,2260000,,,metrics,2.8299407958984375,0.018850971758365632
42,d40,40,2270000,,,metrics,2.5697178840637207,0.018400996923446655
42,d40,40,2280000,,,metrics,2.6661956310272217,0.01810813248157501
42,d40,40,2290000,,,metrics,2.6716010570526123,0.018421283364295958
42,d40,40,2300000,0.06120000034570694,140.94381649444188,metrics,2.6710708141326904,0.01845324635505676
42,d40,40,2310000,,,metrics,2.703136444091797,0.019424092769622803
42,d40,40,2320000,,,metrics,2.668637275695801,0.018473030626773836
42,d40,40,2330000,,,metrics,2.892909526824951,0.0188433900475502
42,d40,40,2340000,,,metrics,2.6080451011657715,0.018188700079917908
42,d40,40,2350000,,,metrics,2.418307065963745,0.018290282785892488
42,d40,40,2360000,,,metrics,2.548074245452881,0.01813284307718277
42,d40,40,2370000,,,metrics,2.3967370986938477,0.01772955507040024
42,d40,40,2380000,,,metrics,2.7415478229522705,0.01742294728755951
42,d40,40,2390000,,,metrics,2.616703987121582,0.017761316895484925
42,d40,40,2400000,0.065700002014637,141.1075503269218,metrics,2.7288966178894043,0.017993909120559693
42,d40,40,2410000,,,metrics,2.4649972915649414,0.01714346557855606
42,d40,40,2420000,,,metrics,2.733463764190674,0.01715911030769348
42,d40,40,2430000,,,metrics,2.437880516052246,0.017627328634262085
42,d40,40,2440000,,,metrics,2.68524169921875,0.016934798657894136
42,d40,40,2450000,,,metrics,2.7480058670043945,0.0181371808052063
42,d40,40,2460000,,,metrics,2.446526527404785,0.018321020901203154
42,d40,40,2470000,,,metrics,2.444131374359131,0.01733933389186859
42,d40,40,2480000,,,metrics,2.4756619930267334,0.018208178877830505
42,d40,40,2490000,,,metrics,2.718827247619629,0.017534269392490386
42,d40,40,2500000,0.06629999727010727,140.7813683532702,metrics,2.558985710144043,0.017128869891166687
42,d40,40,2510000,,,metrics,2.7048864364624023,0.01737992763519287
42,d40,40,2520000,,,metrics,2.4659101963043213,0.016877192258834838
42,d40,40,2530000,,,metrics,2.3063182830810547,0.017457984387874603
42,d40,40,2540000,,,metrics,2.5391860008239746,0.01726789176464081
42,d40,40,2550000,,,metrics,2.7582762241363525,0.01714048385620117
42,d40,40,2560000,,,metrics,2.7171382904052734,0.017794492840766906
42,d40,40,2570000,,,metrics,2.8939714431762695,0.01750475764274597
42,d40,40,2580000,,,metrics,2.4385039806365967,0.017257408797740938
42,d40,40,2590000,,,metrics,2.6929726600646973,0.017061792314052582
42,d40,40,2600000,0.06669999659061432,140.86081318895305,metrics,2.5048513412475586,0.016259709000587465
42,d40,40,2610000,,,metrics,2.4319040775299072,0.01702108383178711
42,d40,40,2620000,,,metrics,2.5412046909332275,0.0167019322514534
42,d40,40,2630000,,,metrics,2.323725700378418,0.0160530224442482
42,d40,40,2640000,,,metrics,2.370652198791504,0.01652451604604721
42,d40,40,2650000,,,metrics,2.7448291778564453,0.01670547276735306
42,d40,40,2660000,,,metrics,2.369018316268921,0.017481604218482973
42,d40,40,2670000,,,metrics,2.5426313877105713,0.016963179409503936
42,d40,40,2680000,,,metrics,2.5810396671295166,0.015992854535579682
42,d40,40,2690000,,,metrics,2.4227397441864014,0.016894154250621796
42,d40,40,2700000,0.06800000369548798,140.9897786197829,metrics,2.683349609375,0.016467960178852083
42,d40,40,2710000,,,metrics,2.732192039489746,0.016434361040592194
42,d40,40,2720000,,,metrics,2.7180705070495605,0.016145937144756317
42,d40,40,2730000,,,metrics,2.4683713912963867,0.01731734275817871
42,d40,40,2740000,,,metrics,2.5619287490844727,0.01569877415895462
42,d40,40,2750000,,,metrics,2.4064958095550537,0.01587877720594406
42,d40,40,2760000,,,metrics,2.312116861343384,0.016789887845516206
42,d40,40,2770000,,,metrics,2.524956226348877,0.01629297435283661
42,d40,40,2780000,,,metrics,2.4347450733184814,0.016814619302749634
42,d40,40,2790000,,,metrics,2.5538015365600586,0.015811356902122497
42,d40,40,2800000,0.06599999964237213,140.4527368329193,metrics,2.862611770629883,0.0160032257437706
42,d40,40,2810000,,,metrics,2.671638011932373,0.01594414412975311
42,d40,40,2820000,,,metrics,2.701608657836914,0.016324283182621004
42,d40,40,2830000,,,metrics,2.7512638568878174,0.016195644438266755
42,d40,40,2840000,,,metrics,2.738150119781494,0.015361146628856659
42,d40,40,2850000,,,metrics,2.630941390991211,0.015491095185279847
42,d40,40,2860000,,,metrics,2.5233983993530273,0.016168206930160522
42,d40,40,2870000,,,metrics,2.369377613067627,0.01665864437818527
42,d40,40,2880000,,,metrics,2.3959901332855225,0.016306471824645997
42,d40,40,2890000,,,metrics,2.177748680114746,0.015647019445896148
42,d40,40,2900000,0.06319999694824219,140.8865482476208,metrics,2.6018903255462646,0.016358891129493715
42,d40,40,2910000,,,metrics,2.6341683864593506,0.015474727749824524
42,d40,40,2920000,,,metrics,2.5882349014282227,0.015215609967708588
42,d40,40,2930000,,,metrics,2.6425235271453857,0.016048890352249146
42,d40,40,2940000,,,metrics,2.522075653076172,0.015078635513782501
42,d40,40,2950000,,,metrics,2.509991407394409,0.015733416378498077
42,d40,40,2960000,,,metrics,2.2312445640563965,0.014633584022521972
42,d40,40,2970000,,,metrics,2.572636127471924,0.015014566481113434
42,d40,40,2980000,,,metrics,2.421560764312744,0.014791634678840638
42,d40,40,2990000,,,metrics,2.3961985111236572,0.015528540313243865
42,d40,40,3000000,0.06419999897480011,141.40783602895715,metrics,2.6925225257873535,0.015700310468673706
42,d40,40,3010000,,,metrics,2.532891273498535,0.0154413640499115
42,d40,40,3020000,,,metrics,2.372683048248291,0.015058496594429016
42,d40,40,3030000,,,metrics,2.55242919921875,0.014942611753940582
42,d40,40,3040000,,,metrics,2.474008083343506,0.015013587474822999
42,d40,40,3050000,,,metrics,2.352628707885742,0.015468730032444
42,d40,40,3060000,,,metrics,2.578216075897217,0.015099851787090302
42,d40,40,3070000,,,metrics,2.3192195892333984,0.015137189626693725
42,d40,40,3080000,,,metrics,2.4328951835632324,0.014530444145202636
42,d40,40,3090000,,,metrics,2.2740402221679688,0.015076123178005219
42,d40,40,3100000,0.07119999825954437,140.73975940871782,metrics,2.5693106651306152,0.01471685916185379
42,d40,40,3110000,,,metrics,2.488623857498169,0.014741034805774688
42,d40,40,3120000,,,metrics,2.702646493911743,0.015154525637626648
42,d40,40,3130000,,,metrics,2.527628183364868,0.014733374118804932
42,d40,40,3140000,,,metrics,2.3799784183502197,0.014565399289131165
42,d40,40,3150000,,,metrics,2.7247347831726074,0.014955142140388488
42,d40,40,3160000,,,metrics,2.560187578201294,0.015157356858253479
42,d40,40,3170000,,,metrics,2.449514389038086,0.014285756647586823
42,d40,40,3180000,,,metrics,2.5856337547302246,0.014698971807956696
42,d40,40,3190000,,,metrics,2.69819712638855,0.01443956047296524
42,d40,40,3200000,0.06369999796152115,142.1498742023407,metrics,2.6021690368652344,0.015280884504318238
42,d40,40,3210000,,,metrics,2.566129684448242,0.014862482249736787
42,d40,40,3220000,,,metrics,2.758340835571289,0.014602650701999665
42,d40,40,3230000,,,metrics,2.4480385780334473,0.014720627665519714
42,d40,40,3240000,,,metrics,2.501319169998169,0.014021988213062286
42,d40,40,3250000,,,metrics,2.6312694549560547,0.013936230540275573
42,d40,40,3260000,,,metrics,2.526721477508545,0.014380733668804168
42,d40,40,3270000,,,metrics,2.5731732845306396,0.014123019576072694
